Fund Name,ManCo,Depositary,Auth_Date,First_Seen
Causeway Dynamic Growth Fund,ASCENDER FUND PARTNERS (IRELAND) LIMITED,Caceis Bank,2019-12-03,2026-04-29
Fineco AM Smart Factors Europe Fund,Fineco Asset Management dac,,2019-12-02,2026-04-29
Fineco AM Smart Factors US Fund,Fineco Asset Management dac,,2019-12-02,2026-04-29
Fineco AM Smart Factors World Fund,Fineco Asset Management dac,,2019-12-02,2026-04-29
New Capital Global Convertible Bond Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2019-12-02,2026-04-29
Wellington US Dynamic Equity Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2019-11-29,2026-04-29
Zurich Climate Focus US Corporate Bond Fund,Carne Global Fund Managers (Ireland) Limited,,2019-11-29,2026-04-29
Zurich Climate Focus Euro Corporate Bond Fund,Carne Global Fund Managers (Ireland) Limited,,2019-11-29,2026-04-29
Value Partners Greater China High Yield Bond Fund,Carne Global Fund Managers (Ireland) Limited,,2019-11-28,2026-04-29
L&G Global Corporate Bond Screened Index Fund,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-11-28,2026-04-29
"L&G 15 Year+ Germany, France and Netherlands Government Bond Index Fund",LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-11-28,2026-04-29
ACUMEN ESG Protection Portfolio,MSIM FUND MANAGEMENT (IRELAND) LIMITED,Northern Trust Fiduciary Services (Ireland) Limited,2019-11-27,2026-04-29
Neuberger Berman Macro Opportunities FX Fund,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2019-11-26,2026-04-29
iShares $ Development Bank Bonds UCITS ETF,BlackRock Asset Management Ireland Limited,,2019-11-25,2026-04-29
Lazard Global Thematic Focus Fund,Lazard Fund Managers (Ireland) Limited,,2019-11-20,2026-04-29
iShares Smart City Infrastructure UCITS ETF,BlackRock Asset Management Ireland Limited,,2019-11-19,2026-04-29
State Street CCF World Screened Index Equity Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-11-18,2026-04-29
State Street CCF,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-11-18,2026-04-29
State Street SPDR S&P 500 Leaders UCITS ETF,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2019-11-11,2026-04-29
Man High Yield Opportunities DE,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2019-11-08,2026-04-29
All Weather Capital Global Emerging Markets Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-11-06,2026-04-29
L&G US ESG Paris Aligned UCITS ETF,LGIM Managers (Europe) Limited,BNY Mellon SA/NV Dublin Branch,2019-11-06,2026-04-29
Algebris IG Financial Credit Fund,Algebris Investments (Ireland) Limited,,2019-10-30,2026-04-29
PPS Global Equity Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-10-25,2026-04-29
Fairtree Global Listed Real Estate Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-10-24,2026-04-29
KBI Diversified Growth Fund,Amundi Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-10-23,2026-04-29
Asset Management Exchange UCITS CCF,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-10-18,2026-04-29
AMX UCITS CCF – SSGA – Global Adaptive Capped,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-10-18,2026-04-29
First Trust Low Duration Global Government Bond UCITS ETF,First Trust Global Portfolios Management Limited,BNY Mellon SA/NV Dublin Branch,2019-10-18,2026-04-29
Brown Advisory Global Leaders Sustainable Fund,Brown Advisory (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2019-10-17,2026-04-29
DWS Invest (IE) ICAV,DWS Investment SA,,2019-10-16,2026-04-29
DWS Qi Global AC Equity Fund,DWS Investment SA,,2019-10-16,2026-04-29
GA-Courtenay Special Situations Fund,Virtus International Fund Management Limited,BNY Mellon SA/NV Dublin Branch,2019-10-14,2026-04-29
FAM MegaTrends Target II,Fineco Asset Management dac,,2019-10-11,2026-04-29
Fineco AM Advisory 6 Target II,Fineco Asset Management dac,,2019-10-11,2026-04-29
Schroder Sterling Short Duration Bond Fund,Schroder Investment Management (Europe) S.A.,"J.P. Morgan SE, Dublin Branch",2019-10-11,2026-04-29
Schroder Sterling Liquidity Fund,Schroder Investment Management (Europe) S.A.,"J.P. Morgan SE, Dublin Branch",2019-10-11,2026-04-29
Schroder Funds ICAV,Schroder Investment Management (Europe) S.A.,"J.P. Morgan SE, Dublin Branch",2019-10-11,2026-04-29
Fineco AM Advisory 9 Target II,Fineco Asset Management dac,,2019-10-11,2026-04-29
Vanguard Emerging Markets Bond Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2019-10-04,2026-04-29
CORUM Tellia,Corum Butler Asset Management Limited,Caceis Bank,2019-10-01,2026-04-29
iShares $ Corp Bond ESG SRI UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2019-09-30,2026-04-29
Invesco MSCI Kuwait UCITS ETF,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-09-27,2026-04-29
Global Core Fixed Income Lower Carbon ESG Screened Fund,Dimensional Ireland Limited,,2019-09-27,2026-04-29
BA Metropolis Global Value Fund,Brown Advisory (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2019-09-25,2026-04-29
Mercer Passive Sustainable Global Equity UCITS CCF,Mercer Global Investments Management Limited,,2019-09-24,2026-04-29
Spyglass US Growth Fund (UCITS),Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2019-09-24,2026-04-29
Aravis Funds (Ireland) ICAV,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2019-09-24,2026-04-29
U Access (IRL) Shannon River UCITS,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2019-09-20,2026-04-29
Trium ESG Emissions Improvers Fund,Trium Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-09-16,2026-04-29
Eaton Vance International (Ireland) Emerging Markets Debt Opportunities Fund,MSIM FUND MANAGEMENT (IRELAND) LIMITED,Citi Depositary Services Ireland Designated Activity Company,2019-09-11,2026-04-29
ANIMA Brightview VI,BNP Paribas Asset Management Europe,,2019-09-10,2026-04-29
ANIMA Brightview V,BNP Paribas Asset Management Europe,,2019-09-10,2026-04-29
Federated Hermes China Equity Fund,Hermes Fund Managers Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-09-06,2026-04-29
TT European Opportunities Long / Short Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-09-05,2026-04-29
OMMM Global Growth Fund,Carne Global Fund Managers (Ireland) Limited,,2019-09-04,2026-04-29
NT World Climate Equity Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-09-04,2026-04-29
OMMM Global Equity Fund,Carne Global Fund Managers (Ireland) Limited,,2019-09-04,2026-04-29
OMMM Global Moderate Fund,Carne Global Fund Managers (Ireland) Limited,,2019-09-04,2026-04-29
OMMM Global Conservative Fund,Carne Global Fund Managers (Ireland) Limited,,2019-09-04,2026-04-29
PGIM Global High Yield Bond Fund,PGIM Investments (Ireland) Limited,,2019-09-03,2026-04-29
iShares € High Yield Corp Bond ESG SRI UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2019-09-02,2026-04-29
Janus Henderson US Balanced 2026 Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",2019-09-02,2026-04-29
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2019-09-02,2026-04-29
BNY Mellon Sustainable Global Real Return Fund (EUR),BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2019-08-30,2026-04-29
Signet Global Leaders Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-08-30,2026-04-29
New Capital Europe Future Leaders Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2019-08-30,2026-04-29
Eagle Capital US Equity Fund,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-08-29,2026-04-29
PGIM Wadhwani Keynes Systematic Absolute Return Fund,PGIM Investments (Ireland) Limited,,2019-08-28,2026-04-29
BNY Mellon Floating Rate Credit Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2019-08-28,2026-04-29
Goldman Sachs Access China Government Bond UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,BNY Mellon SA/NV Dublin Branch,2019-08-27,2026-04-29
Liontrust GF Sustainable Future Global Growth Fund,Coronation Global Fund Managers (Ireland) Limited,"J.P. Morgan SE, Dublin Branch",2019-08-26,2026-04-29
State Street SPDR STOXX Europe 600 SRI UCITS ETF,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-08-23,2026-04-29
Amundi Alternative Funds III ICAV,Amundi Asset Management,,2019-08-19,2026-04-29
Amundi Bridgewater Core Global Macro Fund,Amundi Asset Management,,2019-08-19,2026-04-29
WisdomTree Cloud Computing UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2019-08-19,2026-04-29
Federated Hermes Global High Yield Credit Engagement Fund,Hermes Fund Managers Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-08-16,2026-04-29
Insight Short Dated Buy and Maintain Bond Fund,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-08-14,2026-04-29
Flexible Income FAM Fund,Fineco Asset Management dac,,2019-08-14,2026-04-29
U.S Equity Fund,Principal Global Investors (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2019-08-12,2026-04-29
NT Global High Yield Bond Select Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-08-07,2026-04-29
NT Euro IG Corporate Bond Select Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-08-07,2026-04-29
L&G MSCI Europe Climate Pathway UCITS ETF,LGIM Managers (Europe) Limited,BNY Mellon SA/NV Dublin Branch,2019-08-06,2026-04-29
iShares $ Treasury Bond UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2019-08-01,2026-04-29
Arrowstreet Global Equity Fund,Mercer Global Investments Management Limited,,2019-07-25,2026-04-29
BlackRock Diversifying Fixed Income Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2019-07-22,2026-04-29
Fineco AM Advisory 6 Target I,Fineco Asset Management dac,,2019-07-18,2026-04-29
Fineco AM Advisory 9 Target I,Fineco Asset Management dac,,2019-07-18,2026-04-29
FAM MegaTrends Target I,Fineco Asset Management dac,,2019-07-18,2026-04-29
Invesco Global Active ESG Equity UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2019-07-12,2026-04-29
ANIMA Brightview IV,BNP Paribas Asset Management Europe,,2019-07-12,2026-04-29
NT World Screened EUR Hedged Equity Index Feeder Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-07-11,2026-04-29
NT World Screened Equity Index Feeder Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-07-11,2026-04-29
Fineco AM Global Growth,Fineco Asset Management dac,,2019-07-08,2026-04-29
FAM MegaTrends,Fineco Asset Management dac,,2019-07-08,2026-04-29
Fineco AM Advisory 9,Fineco Asset Management dac,,2019-07-08,2026-04-29
Fineco AM Advisory 3,Fineco Asset Management dac,,2019-07-08,2026-04-29
dVAM Diversified Liquid Alternatives PCP,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2019-07-05,2026-04-29
PIMCO Global Aggregate Bond Fund,Mercer Global Investments Management Limited,,2019-07-02,2026-04-29
Wellington Universal Vision Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2019-07-02,2026-04-29
Wellington All-China Focus Equity Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2019-07-02,2026-04-29
State Street SPDR Bloomberg 1-3 Month T-Bill UCITS ETF,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2019-06-28,2026-04-29
State Street SPDR MSCI World Value UCITS ETF,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-06-25,2026-04-29
Man Event Driven Alternative,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2019-06-21,2026-04-29
NT Sterling Conservative Ultra Short Select Bond Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-06-20,2026-04-29
TAM Balanced Fund,Gateway Fund Services Limited,Caceis Bank,2019-06-18,2026-04-29
Veritas Third Eye Global Emerging Markets Fund,Carne Global Fund Managers (Ireland) Limited,,2019-06-17,2026-04-29
L&G Clean Water UCITS ETF,LGIM Managers (Europe) Limited,BNY Mellon SA/NV Dublin Branch,2019-06-17,2026-04-29
L&G Healthcare Technology & Innovation UCITS ETF,LGIM Managers (Europe) Limited,BNY Mellon SA/NV Dublin Branch,2019-06-17,2026-04-29
L&G Artificial Intelligence UCITS ETF,LGIM Managers (Europe) Limited,BNY Mellon SA/NV Dublin Branch,2019-06-17,2026-04-29
Primus Fixed Income Smart Beta Fund,HSBC Investment Funds (Luxembourg) SA,,2019-06-06,2026-04-29
NT World Small Cap Low Carbon Equity Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-06-04,2026-04-29
Muzinich Global Short Duration Investment Grade Fund,Muzinich & Co. (Ireland) Limited,,2019-05-31,2026-04-29
The Colchester Global Aggregate Bond Fund,Colchester Global Investors (Dublin) Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-05-30,2026-04-29
The Colchester Global Green Bond Fund,Colchester Global Investors (Dublin) Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-05-30,2026-04-29
Legg Mason Diversified Global Credit Fixed Maturity Bond Fund 2023,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2019-05-28,2026-04-29
Payden Global Emerging Markets Bond Fund (Hard Currency),BNP Paribas Asset Management Europe,,2019-05-28,2026-04-29
iShares MSCI World Energy Sector UCITS ETF,BlackRock Asset Management Ireland Limited,,2019-05-24,2026-04-29
iShares MSCI World Materials Sector Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2019-05-24,2026-04-29
HSBC Global Funds ICAV - China Government Local Bond UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2019-05-24,2026-04-29
iShares MSCI World Consumer Discretionary Sector Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2019-05-24,2026-04-29
iShares MSCI World Communication Services Sector Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2019-05-24,2026-04-29
iShares MSCI World Financials Sector Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2019-05-24,2026-04-29
iShares MSCI World Information Technology Sector Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2019-05-24,2026-04-29
iShares MSCI World Industrials Sector Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2019-05-24,2026-04-29
iShares MSCI World Energy Sector Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2019-05-24,2026-04-29
iShares MSCI World Health Care Sector Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2019-05-24,2026-04-29
iShares MSCI World Consumer Staples Sector Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2019-05-24,2026-04-29
KBI Eco Water Fund (ICAV),Amundi Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-05-23,2026-04-29
Multi-Asset Strategy Fund,Pimco Global Advisors (Ireland) Limited,,2019-05-23,2026-04-29
J.P. Morgan Mansart European Put Write Strategy Fund,Carne Global Fund Managers (Ireland) Limited,,2019-05-21,2026-04-29
ANIMA Brightview -II,BNP Paribas Asset Management Europe,,2019-05-16,2026-04-29
ANIMA Brightview -III,BNP Paribas Asset Management Europe,,2019-05-16,2026-04-29
BNY Mellon Absolute Return Global Convertible Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2019-05-15,2026-04-29
JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Treasury Bond 0-1 yr,JPMorgan Asset Management (Europe) S.A.R.L,Brown Brothers Harriman Trustee Services (Ireland) Limited,2019-05-15,2026-04-29
JPMorgan ETFs (Ireland) ICAV - Global Equity Multi-Factor UCITS ETF,JPMorgan Asset Management (Europe) S.A.R.L,Brown Brothers Harriman Trustee Services (Ireland) Limited,2019-05-15,2026-04-29
Invesco MSCI World Universal Screened UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2019-05-10,2026-04-29
Invesco MSCI USA Universal Screened UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2019-05-10,2026-04-29
Stonehorn Asia Equity Fund,Harrington Cooper Asset Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-05-10,2026-04-29
Invesco MSCI Europe Universal Screened UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2019-05-10,2026-04-29
ANIMA Brightview 2025-I,BNP Paribas Asset Management Europe,,2019-05-03,2026-04-29
