Fund Name,Auth_Date,First_Seen
Vanguard Selected Screened FTSE Developed World II Common Contractual,2017-03-29,2026-04-29
L&G Global Small Cap Equity Index Fund,2017-03-23,2026-04-29
VanEck J.P. Morgan EM Local Currency Bond UCITS ETF,2017-03-22,2026-04-29
iShares $ TIPS 0-5 UCITS ETF,2017-03-16,2026-04-29
iShares $ Intermediate Credit Bond UCITS ETF,2017-03-16,2026-04-29
iShares Diversified Commodity Swap UCITS ETF,2017-03-16,2026-04-29
Global Diversified Income Fund,2017-03-08,2026-04-29
BNY Mellon U.S. Municipal Infrastructure Debt Fund,2017-02-28,2026-04-29
Emerald,2017-02-27,2026-04-29
Lilac,2017-02-27,2026-04-29
Blue,2017-02-27,2026-04-29
Toro Prism Trust,2017-02-27,2026-04-29
Fidelity Global Quality Income UCITS ETF,2017-02-24,2026-04-29
Fidelity US Quality Income UCITS ETF,2017-02-24,2026-04-29
Fidelity UCITS ICAV,2017-02-24,2026-04-29
Baillie Gifford Worldwide Diversified Return Fund,2017-02-21,2026-04-29
First Trust Nasdaq Clean Edge Green Energy UCITS ETF,2017-02-21,2026-04-29
Invesco KBW NASDAQ FinTech UCITS ETF,2017-02-17,2026-04-29
HSBC UCITS Common Contractual Fund - Developed World Equity Income,2017-02-16,2026-04-29
AXA IM Maturity 2023 Fund,2017-02-14,2026-04-29
Third Avenue Real Estate Value Fund,2017-02-14,2026-04-29
Controlfida Mosaic UCITS Fund,2017-02-14,2026-04-29
ANIMA Orizzonte Europa 2022,2017-02-07,2026-04-29
Moderate 80% Protected Fund,2017-02-02,2026-04-29
Cautious 85% Protected Fund,2017-02-02,2026-04-29
FS Chiron Global Opportunities Fund,2017-02-01,2026-04-29
FS Funds ICAV,2017-02-01,2026-04-29
GQG Global UCITS ICAV,2017-01-25,2026-04-29
GQG Partners Emerging Markets Equity Fund,2017-01-25,2026-04-29
MFG Global Sustainable Fund,2017-01-23,2026-04-29
Andurand Fund,2017-01-19,2026-04-29
Andurand UCITS ICAV,2017-01-19,2026-04-29
KBI Global Small Cap Equity Fund,2017-01-18,2026-04-29
Liontrust GF European Smaller Companies Fund,2017-01-18,2026-04-29
ANIMA Brightview 2023-I,2017-01-13,2026-04-29
Muzinich Emerging Market Corporate Debt Fund,2017-01-10,2026-04-29
iShares Green Bond Index Fund (IE),2017-01-06,2026-04-29
VanEck ICAV,2016-12-29,2026-04-29
VanEck - Global Gold UCITS,2016-12-29,2026-04-29
VanEck - Emerging Markets Equity UCITS,2016-12-29,2026-04-29
VanEck - Global Resources UCITS,2016-12-29,2026-04-29
VanEck - Emerging Markets Bond UCITS,2016-12-29,2026-04-29
Integrity Global Equity Fund,2016-12-23,2026-04-29
Russell Investments Global Selective Equity Fund,2016-12-23,2026-04-29
Russell Investments Global Selective Bond Fund,2016-12-23,2026-04-29
Baillie Gifford Worldwide Discovery Fund,2016-12-22,2026-04-29
Mortgage Opportunities Fund,2016-12-22,2026-04-29
UK Value Opportunities Fund,2016-12-21,2026-04-29
Neuberger Berman US Equity Premium Fund,2016-12-21,2026-04-29
Neuberger Berman Multi-Asset Income Fund,2016-12-20,2026-04-29
CFM UCITS ICAV,2016-12-19,2026-04-29
Pacific Multi-Asset Accumulator - Conservative Fund,2016-12-16,2026-04-29
AXA IM WAVe Cat Bonds Fund,2016-12-16,2026-04-29
iShares S&P 500 Scored and Screened UCITS ETF,2016-12-16,2026-04-29
Pacific Multi-Asset Accumulator - Defensive Fund,2016-12-16,2026-04-29
Pacific Multi-Asset Accumulator - Plus Fund,2016-12-16,2026-04-29
Pacific Multi-Asset Accumulator - Core Fund,2016-12-16,2026-04-29
Guinness Emerging Markets Equity Income Fund,2016-12-15,2026-04-29
QNB MENA Debt Fund,2016-12-15,2026-04-29
Neuberger Berman Global Opportunistic Bond Fund,2016-12-13,2026-04-29
Man Innovation Equity Alternative,2016-12-09,2026-04-29
FTGF Brandywine Global Defensive High Yield Fund,2016-12-09,2026-04-29
LGT Dynamic Protection UCITS Sub-Fund,2016-12-08,2026-04-29
New Capital US Small Cap Growth Fund,2016-12-05,2026-04-29
iShares MSCI Japan SRI UCITS ETF,2016-12-02,2026-04-29
1167 Active Funds ICAV,2016-12-02,2026-04-29
Global High Income Bond Fund,2016-12-02,2026-04-29
Global Total Return Bond Fund,2016-12-02,2026-04-29
L&G Euro Treasury Bond Index Fund,2016-12-02,2026-04-29
MFG Select Infrastructure Fund,2016-12-01,2026-04-29
Global Bond ESG Fund,2016-12-01,2026-04-29
H2O Barry Short Fund,2016-11-30,2026-04-29
PMT Matrix Russia and Emerging Markets Alpha Return Fund,2016-11-30,2026-04-29
H2O Barry Active Value Fund,2016-11-30,2026-04-29
Man Pan-European Equity Growth,2016-11-24,2026-04-29
Putnam Ultra Short Duration Income Fund,2016-11-22,2026-04-29
Invesco Bloomberg Commodity UCITS ETF,2016-11-22,2026-04-29
Russell Investments Euro Liquidity Fund,2016-11-18,2026-04-29
ANIMA Smart Volatility USA,2016-11-17,2026-04-29
ANIMA Smart Volatility Emerging Markets,2016-11-17,2026-04-29
Tower Investment Grade Bond Fund,2016-11-17,2026-04-29
Tower Global High Yield Bond Fund,2016-11-17,2026-04-29
AlphaQuest UCITS Fund,2016-11-17,2026-04-29
Zazove Global Convertible Fund,2016-11-16,2026-04-29
Goshawk Global Fund,2016-11-11,2026-04-29
Vermeer UCITS ICAV,2016-11-11,2026-04-29
Virtus Global Funds ICAV,2016-11-10,2026-04-29
Virtus GF SGA Global Growth Fund,2016-11-10,2026-04-29
HSBC RMB Liquidity Fund,2016-11-09,2026-04-29
The Cape Ann (Ireland) Trust,2016-11-07,2026-04-29
Cape Ann Global Developing Markets (Ireland) Fund,2016-11-07,2026-04-29
Sanlam Centre American Select Equity Fund,2016-11-04,2026-04-29
Putnam European High Yield Fund,2016-11-02,2026-04-29
Amundi Sandler US Equity Fund,2016-11-02,2026-04-29
Tokio Marine Japanese Equity GARP Fund,2016-11-01,2026-04-29
iShares OMX Stockholm Capped UCITS ETF,2016-11-01,2026-04-29
BNY Mellon Japan REIT Alpha Fund,2016-10-28,2026-04-29
GMO SGM Major Markets Investment Fund,2016-10-28,2026-04-29
GMO Investments ICAV,2016-10-28,2026-04-29
BNY Mellon Global Short-Dated High Yield Bond Fund,2016-10-28,2026-04-29
Seed Global Fund,2016-10-26,2026-04-29
H2O Fidelio Fund,2016-10-20,2026-04-29
Mondrian Global Fixed Income Fund,2016-10-19,2026-04-29
New Capital All Weather Fund,2016-10-18,2026-04-29
New Capital Prudent Multi-Asset Fund,2016-10-18,2026-04-29
New Capital Dynamic UK Equity Fund,2016-10-18,2026-04-29
Barings Global Dividend Champions Fund,2016-10-18,2026-04-29
Acadian Select Emerging Markets Equity UCITS,2016-10-13,2026-04-29
ABR Dynamic Blend Equity and Volatility Fund,2016-10-12,2026-04-29
FSS ICAV,2016-10-12,2026-04-29
PGIM Jennison U.S. Growth Fund,2016-10-11,2026-04-29
Vanguard Selected Screened FTSE Developed Europe II Common Contractual,2016-10-07,2026-04-29
Xtrackers MSCI EMU Screened UCITS ETF,2016-10-06,2026-04-29
Mercer Global Select Equity Fund,2016-10-06,2026-04-29
Wellington Global Impact Fund,2016-10-04,2026-04-29
Wellington European Contrarian Value Fund,2016-10-04,2026-04-29
Lord Abbett Global High Yield Fund,2016-10-03,2026-04-29
Vanguard U.S. Treasury Inflation-Protected Securities Index Fund,2016-10-03,2026-04-29
Aberdeen Alternative Diversified Equity Fund,2016-10-03,2026-04-29
Lord Abbett Global Equity Fund,2016-10-03,2026-04-29
Concise Short Term High Yield Fund,2016-09-30,2026-04-29
BNY Mellon U.S. Equity Income Fund,2016-09-30,2026-04-29
Canepa Funds ICAV,2016-09-30,2026-04-29
ACM Eagle Growth Fund,2016-09-30,2026-04-29
Aureana Emerging Markets Absolute Return Fund,2016-09-30,2026-04-29
Unison Equity Select Fund,2016-09-30,2026-04-29
PineBridge USD Investment Grade Credit Fund,2016-09-30,2026-04-29
Xtrackers MSCI USA Minimum Volatility UCITS ETF,2016-09-28,2026-04-29
GAM Star Financial Credit,2016-09-27,2026-04-29
Equity Income Feeder Fund,2016-09-23,2026-04-29
Equity Income Fund (Ireland) ICAV,2016-09-23,2026-04-29
Janus Henderson Global Adaptive Capital Preservation Fund,2016-09-22,2026-04-29
iShares Edge MSCI USA Value Factor UCITS ETF,2016-09-16,2026-04-29
iShares MSCI USA Mid-Cap Equal Weight UCITS ETF,2016-09-16,2026-04-29
iShares Edge MSCI USA Momentum Factor UCITS ETF,2016-09-16,2026-04-29
iShares Edge MSCI USA Quality Factor UCITS ETF,2016-09-16,2026-04-29
Latitude Horizon Fund,2016-09-16,2026-04-29
PGIM Emerging Market Hard Currency Debt Fund,2016-09-12,2026-04-29
PGIM Emerging Market Blend Debt Fund,2016-09-12,2026-04-29
PGIM Jennison Emerging Markets Equity Fund,2016-09-12,2026-04-29
Aegon Asset Management Europe ICAV,2016-09-09,2026-04-29
L&G Multi-Index EUR III Fund,2016-09-09,2026-04-29
L&G Multi-Index EUR IV Fund,2016-09-09,2026-04-29
L&G Multi-Index EUR V Fund,2016-09-09,2026-04-29
Aegon European High Yield Bond Fund,2016-09-09,2026-04-29
Aegon Euro Credits Fund,2016-09-09,2026-04-29
Aegon European ABS Fund,2016-09-09,2026-04-29
Ennismore Global Smaller Companies Fund,2016-09-08,2026-04-29
RV Capital UCITS Fund ICAV,2016-08-30,2026-04-29
RV Capital Asia Opportunity UCITS Fund,2016-08-30,2026-04-29
FTGF ClearBridge Infrastructure Value Fund,2016-08-25,2026-04-29
KBI Integris Global Equity Fund,2016-08-24,2026-04-29
QNB MENA Equities Fund,2016-08-19,2026-04-29
QNB Global Funds ICAV,2016-08-19,2026-04-29
Arctic Norwegian Value Creation,2016-08-19,2026-04-29
AXA IM ACT US Short Duration High Yield Low Carbon,2016-08-19,2026-04-29
AXA IM World Access Vehicle ICAV,2016-08-19,2026-04-29
PGIM Absolute Return Bond Fund,2016-08-19,2026-04-29
PGIM Multi-Sector Credit Fund,2016-08-19,2026-04-29
Arctic Nordic Equities,2016-08-19,2026-04-29
The GM Fund,2016-08-10,2026-04-29
Global Fixed Income Foundation Fund,2016-08-10,2026-04-29
Factor Equity Foundation Fund,2016-08-10,2026-04-29
Target Return Foundation Fund,2016-08-10,2026-04-29
Global Equities Foundation Fund,2016-08-10,2026-04-29
US Investment Grade Corporate Bond Fund,2016-08-08,2026-04-29
Vanguard Global Credit Bond Fund,2016-07-28,2026-04-29
PGIM Global High Yield ESG Bond Fund,2016-07-27,2026-04-29
PGIM European High Yield ESG Bond Fund,2016-07-27,2026-04-29
PGIM Broad Market U.S. High Yield Bond Fund,2016-07-27,2026-04-29
L&G Europe ex. UK Equity Index Fund,2016-07-22,2026-04-29
L&G Frontier Markets Equity Fund,2016-07-22,2026-04-29
L&G Diversified EUR Fund,2016-07-22,2026-04-29
L&G Asia Pacific ex. Japan Equity Index Fund,2016-07-22,2026-04-29
Legal & General ICAV,2016-07-22,2026-04-29
L&G World Equity Index Fund,2016-07-22,2026-04-29
L&G Emerging Markets Government Bond (Local Currency) Index Fund,2016-07-22,2026-04-29
L&G Emerging Markets Equity Index Fund,2016-07-22,2026-04-29
Invesco US High Yield Fallen Angels UCITS ETF,2016-07-22,2026-04-29
L&G Emerging Markets Government Bond (USD) Index Fund,2016-07-22,2026-04-29
L&G Diversified USD Fund,2016-07-22,2026-04-29
BlackRock Global Equity Selection Fund,2016-07-15,2026-04-29
BlackRock Diversified Strategies Selection Fund,2016-07-15,2026-04-29
BlackRock Multi Asset Conservative Selection Fund,2016-07-15,2026-04-29
BlackRock Multi Asset Balanced Selection Fund,2016-07-15,2026-04-29
BlackRock Euro Cash Fund,2016-07-15,2026-04-29
BlackRock Fixed Income Selection Fund,2016-07-15,2026-04-29
BlackRock Multi Style Strategy Fund,2016-07-15,2026-04-29
Cantor Fitzgerald Global Equity Income Fund,2016-07-15,2026-04-29
Algebris Global Credit Opportunities Fund,2016-07-07,2026-04-29
Montanaro Global Innovation Fund,2016-07-01,2026-04-29
Fermat UCITS ICAV,2016-06-30,2026-04-29
Contrarius ICAV,2016-06-30,2026-04-29
Contrarius Global Equity Fund,2016-06-30,2026-04-29
Contrarius Global Balanced Fund,2016-06-30,2026-04-29
FTGF ClearBridge Emerging Markets Fund,2016-06-24,2026-04-29
FTGF Martin Currie European Select Absolute Alpha Fund,2016-06-24,2026-04-29
FTGF Martin Currie Asia Pacific Urban Trends Income Fund,2016-06-24,2026-04-29
FTGF Franklin Global Long Term Unconstrained Fund,2016-06-24,2026-04-29
Canaccord Genuity Global Equity Fund,2016-06-21,2026-04-29
CIM Investment Fund ICAV,2016-06-17,2026-04-29
CIM Dividend Income Fund,2016-06-17,2026-04-29
Aegon Global Equity Market Neutral Fund,2016-06-15,2026-04-29
Overstone UCITS Fund plc,2016-06-10,2026-04-29
iShares Automation & Robotics UCITS ETF,2016-06-10,2026-04-29
iShares Digitalisation UCITS ETF,2016-06-10,2026-04-29
Overstone World All-Cap Equity Fund,2016-06-10,2026-04-29
iShares Healthcare Innovation UCITS ETF,2016-06-10,2026-04-29
Overstone UCITS Global Smaller Companies Fund,2016-06-10,2026-04-29
iShares Ageing Population UCITS ETF,2016-06-10,2026-04-29
Tycho ICAV,2016-06-08,2026-04-29
Advent Global Partners UCITS Fund,2016-06-07,2026-04-29
ANIMA Selection Moderate,2016-06-03,2026-04-29
The Colchester Global Bond Enhanced Currency Fund,2016-06-01,2026-04-29
Milltrust SEDCO MENA Fund,2016-06-01,2026-04-29
Fl Institutional Global Developed Concentrated Equity Selection Fund,2016-05-27,2026-04-29
Fl Institutional Global Equity Selection Fund,2016-05-27,2026-04-29
Fl Institutional Global Equity High Yield Fund,2016-05-27,2026-04-29
FI Institutional European Equity Fund,2016-05-27,2026-04-29
FI Institutional Global Developed Equity Fund,2016-05-27,2026-04-29
PATRIZIA Low Carbon Core Infrastructure Fund,2016-05-25,2026-04-29
Aegon Global Sustainable Diversified Growth Fund,2016-05-24,2026-04-29
Mercer USD Cash Fund,2016-05-24,2026-04-29
Russell Investments Global Selective Equity Opportunities Fund,2016-05-20,2026-04-29
CG Absolute Return Fund,2016-05-19,2026-04-29
iShares India INR Govt Bond UCITS ETF,2016-05-16,2026-04-29
Titan Hybrid Capital Bond Fund,2016-05-13,2026-04-29
Dynamic International Value Opportunity,2016-05-12,2026-04-29
Marathon UCITS Common Contractual Fund,2016-05-12,2026-04-29
Marathon Global Common Contractual Fund,2016-05-12,2026-04-29
WisdomTree Eurozone Quality Dividend Growth UCITS ETF,2016-05-10,2026-04-29
WisdomTree Global Quality Dividend Growth UCITS ETF,2016-05-10,2026-04-29
Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF,2016-05-10,2026-04-29
iShares MSCI EM SRI UCITS ETF,2016-05-05,2026-04-29
PGIM Intermediate Duration US Corporate Bond Fund,2016-05-03,2026-04-29
Global Property Fund,2016-05-03,2026-04-29
Mercer Investment Fund 6,2016-05-03,2026-04-29
LGIM Sterling Liquidity Plus Fund,2016-04-28,2026-04-29
Man Global Emerging Markets Bond,2016-04-25,2026-04-29
Man Global Emerging Markets Local Currency Rates,2016-04-25,2026-04-29
WisdomTree US Quality Dividend Growth UCITS ETF,2016-04-22,2026-04-29
iShares Fallen Angels High Yield Corp Bond UCITS ETF,2016-04-19,2026-04-29
Aegon Global Sustainable Equity Fund,2016-04-19,2026-04-29
Aegon Global Diversified Income Fund,2016-04-19,2026-04-29
iShares US Mortgage Backed Securities UCITS ETF,2016-04-18,2026-04-29
ANIMA Italian Small Mid Cap Equity,2016-04-18,2026-04-29
ANIMA Italian Bond,2016-04-18,2026-04-29
iShares MSCI Japan SRI EUR Hedged UCITS ETF (Acc),2016-04-13,2026-04-29
iShares MSCI USA SRI UCITS ETF,2016-04-13,2026-04-29
The Optima STAR Long Fund,2016-04-12,2026-04-29
Apsley Fund ICAV,2016-04-12,2026-04-29
WisdomTree Enhanced Commodity UCITS ETF,2016-04-08,2026-04-29
Jupiter UK Specialist Equity Fund,2016-04-07,2026-04-29
Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF,2016-04-06,2026-04-29
Man Global Emerging Markets Debt Total Return,2016-03-24,2026-04-29
PGIM Quant Solutions Emerging Markets Equity Fund,2016-03-23,2026-04-29
PGIM QMA International Small Cap Equity Fund,2016-03-23,2026-04-29
Autus Global Equity Fund,2016-03-21,2026-04-29
UBS CMCI Ex-Agriculture SF UCITS ETF,2016-03-16,2026-04-29
BlackRock Japan Equity 1 Fund,2016-03-08,2026-04-29
BlackRock Europe Equity 1 Fund,2016-03-08,2026-04-29
Old Mutual Global Islamic Equity Fund,2016-03-07,2026-04-29
PLURIMA Theorema European Equity Long-Short Fund,2016-03-04,2026-04-29
First Trust US Equity Income UCITS ETF,2016-03-03,2026-04-29
Jupiter Gold & Silver Fund,2016-02-24,2026-04-29
SEB Umbrella plc,2016-02-24,2026-04-29
Lord Abbett Innovation Growth Fund,2016-02-24,2026-04-29
ANIMA Solution EM,2016-02-23,2026-04-29
ANIMA Solution 2022-II,2016-02-23,2026-04-29
Axiom Global Equity Fund,2016-02-22,2026-04-29
Axiom Investors ICAV,2016-02-22,2026-04-29
Nomura Cross Asset Momentum UCITS Fund,2016-02-22,2026-04-29
Securis Global Funds ICAV,2016-02-19,2026-04-29
Securis Catastrophe Bond Fund,2016-02-19,2026-04-29
Setanta Income Opportunities Fund,2016-02-16,2026-04-29
European Coupon Strategy Collection,2016-02-15,2026-04-29
US Coupon Strategy Collection,2016-02-15,2026-04-29
Mediolanum Fidelity Asian Coupon Selection,2016-02-15,2026-04-29
Long Short Strategy Collection,2016-02-15,2026-04-29
Mercer UCITS Alternatives Strategies,2016-02-10,2026-04-29
State Street SPDR Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF,2016-01-29,2026-04-29
State Street SPDR Bloomberg 1-10 Year U.S. Corporate Bond UCITS ETF,2016-01-29,2026-04-29
State Street SPDR Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF,2016-01-29,2026-04-29
State Street SPDR Bloomberg 10+ Year Euro Government Bond UCITS ETF,2016-01-29,2026-04-29
State Street SPDR Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF,2016-01-29,2026-04-29
Invesco Real Estate S&P US Select Sector UCITS ETF,2016-01-21,2026-04-29
Collidr Adaptive Global Equity UCITS Fund,2016-01-21,2026-04-29
Barings U.S. High Yield Bond Fund,2016-01-15,2026-04-29
Blackstone High Yield Corporate Bond Fund (UCITS),2016-01-14,2026-04-29
Blackstone Systematic Credit UCITS ICAV,2016-01-14,2026-04-29
Blackstone High Yield Corporate Bond Fund (Feeder),2016-01-14,2026-04-29
Invesco Markets II plc,2016-01-12,2026-04-29
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF,2016-01-07,2026-04-29
Janus Henderson Global Adaptive Multi-Asset Fund,2016-01-04,2026-04-29
Janus Henderson Global Short Duration Income Fund,2016-01-04,2026-04-29
Janus Henderson Global Adaptive Capital Appreciation Fund,2016-01-04,2026-04-29
BNY Mellon Global Credit Fund,2015-12-31,2026-04-29
CRM Long/Short Opportunities UCITS,2015-12-30,2026-04-29
Acadian Diversified Alpha UCITS,2015-12-30,2026-04-29
Platform Capital UCITS ICAV,2015-12-30,2026-04-29
LACM Global Sustainable Equity Fund,2015-12-23,2026-04-29
Lazard US Equity Concentrated Fund,2015-12-23,2026-04-29
Impax Environmental Leaders (Ireland) Fund,2015-12-23,2026-04-29
Dynamic Multi-Asset Fund,2015-12-23,2026-04-29
Vanguard USD Corporate Bond UCITS ETF,2015-12-22,2026-04-29
Vanguard USD Emerging Markets Government Bond UCITS ETF,2015-12-22,2026-04-29
Vanguard EUR Corporate Bond UCITS ETF,2015-12-22,2026-04-29
H2O Global Strategies ICAV,2015-12-22,2026-04-29
RoboCap UCITS Fund,2015-12-22,2026-04-29
Vanguard EUR Eurozone Government Bond UCITS ETF,2015-12-22,2026-04-29
H2O Multi Emerging Debt Fund,2015-12-22,2026-04-29
80% Protected Index Portfolio,2015-12-22,2026-04-29
Maple-Brown Abbott Global Infrastructure Fund,2015-12-22,2026-04-29
Vanguard USD Treasury Bond UCITS ETF,2015-12-22,2026-04-29
H2O Multi Aggregate Fund,2015-12-22,2026-04-29
MontLake Oriel UCITS Platform ICAV,2015-12-21,2026-04-29
P/E FX Strategy Fund,2015-12-21,2026-04-29
"Premium Dynamic Fund, Generali Invest CEE plc",2015-12-18,2026-04-29
AKO UCITS Fund ICAV,2015-12-16,2026-04-29
AKO Global UCITS Fund,2015-12-16,2026-04-29
Leadenhall UCITS ILS Fund plc,2015-12-16,2026-04-29
FTGF Western Asset Structured Opportunities Fund,2015-12-14,2026-04-29
FTGF Western Asset Multi-Asset Credit Fund,2015-12-14,2026-04-29
Goodbody Funds ICAV,2015-12-11,2026-04-29
Goodbody Dividend Income Cautious Fund,2015-12-11,2026-04-29
Goodbody Dividend Income Balanced Fund,2015-12-11,2026-04-29
Goodbody Global Leaders Fund,2015-12-11,2026-04-29
Goodbody Global Smaller Companies Fund,2015-12-11,2026-04-29
Guinness Greater China Fund,2015-12-11,2026-04-29
Neuberger Berman US Equity Fund,2015-12-11,2026-04-29
Low Duration Opportunities Fund,2015-12-11,2026-04-29
ANIMA Solution 2022-I,2015-12-10,2026-04-29
NT North America Screened Equity Index Fund,2015-12-09,2026-04-29
Royal London Global Bond Opportunities Fund,2015-12-07,2026-04-29
Ardtur European Focus Absolute Return Fund,2015-12-07,2026-04-29
Invesco EURO STOXX High Dividend Low Volatility UCITS ETF,2015-12-04,2026-04-29
Comgest Growth Asia ex Japan,2015-12-04,2026-04-29
Comgest Growth Global Developed Markets,2015-12-04,2026-04-29
State Street SPDR MSCI World Consumer Staples UCITS ETF,2015-12-01,2026-04-29
State Street SPDR MSCI World Consumer Discretionary UCITS ETF,2015-12-01,2026-04-29
State Street SPDR MSCI World Communication Services UCITS ETF,2015-12-01,2026-04-29
State Street SPDR MSCI World Financials UCITS ETF,2015-12-01,2026-04-29
LGT Sustainable Bond Global Hedged Sub Fund,2015-12-01,2026-04-29
LGT Sustainable Bond Global Sub Fund,2015-12-01,2026-04-29
LGT Sustainable Equity Europe Sub Fund,2015-12-01,2026-04-29
State Street SPDR MSCI World Health Care UCITS ETF,2015-12-01,2026-04-29
