Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
iShares MSCI World Information Technology Sector Advanced UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-05-24,2026-04-29
iShares MSCI World Consumer Discretionary Sector Advanced UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-05-24,2026-04-29
iShares MSCI World Consumer Staples Sector Advanced UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-05-24,2026-04-29
iShares MSCI World Industrials Sector Advanced UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-05-24,2026-04-29
iShares MSCI World Communication Services Sector Advanced UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-05-24,2026-04-29
Multi-Asset Strategy Fund,PIMCO Select Funds plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-05-23,2026-04-29
KBI Eco Water Fund (ICAV),KBI Funds ICAV,Amundi Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-05-23,2026-04-29
J.P. Morgan Mansart European Put Write Strategy Fund,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2019-05-21,2026-04-29
ANIMA Brightview -II,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2019-05-16,2026-04-29
ANIMA Brightview -III,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2019-05-16,2026-04-29
JPMorgan ETFs (Ireland) ICAV - Global Equity Multi-Factor UCITS ETF,Architas Multi-Manager Global Managed Funds Unit Trust,Architas Multi-Manager Europe Limited,State Street Custodial Services (Ireland) Limited,2019-05-15,2026-04-29
JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Treasury Bond 0-1 yr,Architas Multi-Manager Global Managed Funds Unit Trust,Architas Multi-Manager Europe Limited,State Street Custodial Services (Ireland) Limited,2019-05-15,2026-04-29
BNY Mellon Absolute Return Global Convertible Fund,"BNY Mellon Global Funds, plc",BNY Mellon Fund Management (Luxembourg) S.A,,2019-05-15,2026-04-29
Invesco MSCI Europe Universal Screened UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2019-05-10,2026-04-29
Invesco MSCI World Universal Screened UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2019-05-10,2026-04-29
Invesco MSCI USA Universal Screened UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2019-05-10,2026-04-29
Stonehorn Asia Equity Fund,Harrington Cooper UCITS Funds ICAV,Harrington Cooper Asset Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-05-10,2026-04-29
ANIMA Brightview 2025-I,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2019-05-03,2026-04-29
L&G Multi-Strategy Enhanced Commodities UCITS ETF,Legal & General UCITS ETF Plc,LGIM Managers (Europe) Limited,,2019-04-24,2026-04-29
Mercer Multi Asset Defensive Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-04-18,2026-04-29
Mercer Multi Asset Growth Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-04-18,2026-04-29
Emerging Markets Fixed Income,Mediolanum Best Brands,Mediolanum International Funds Limited,Caceis Bank,2019-04-18,2026-04-29
Global Leaders,Mediolanum Best Brands,Mediolanum International Funds Limited,Caceis Bank,2019-04-18,2026-04-29
Mercer Multi Asset Moderate Growth Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-04-18,2026-04-29
Mercer Multi Asset High Growth Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-04-18,2026-04-29
Global Small Cap Equity,Mediolanum Best Brands,Mediolanum International Funds Limited,Caceis Bank,2019-04-18,2026-04-29
Chinese Road Opportunity,Mediolanum Best Brands,Mediolanum International Funds Limited,Caceis Bank,2019-04-18,2026-04-29
Ossiam US Equity Factors Screened UCITS ETF,Camissa Global Asset Management ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-04-17,2026-04-29
Ossiam US Minimum Variance Screened NR UCITS ETF,Camissa Global Asset Management ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-04-17,2026-04-29
iShares MSCI China UCITS ETF,iShares IV plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-04-16,2026-04-29
SEB Impact Fund,SEB Umbrella plc,Amundi Ireland Limited,,2019-04-15,2026-04-29
Movestic Avancera 85,Parametric Alternatives plc,MSIM FUND MANAGEMENT (IRELAND) LIMITED,Northern Trust Fiduciary Services (Ireland) Limited,2019-04-12,2026-04-29
Movestic Avancera 75,Parametric Alternatives plc,MSIM FUND MANAGEMENT (IRELAND) LIMITED,Northern Trust Fiduciary Services (Ireland) Limited,2019-04-12,2026-04-29
iShares Euro Corporate Bond ESG SRI Index Fund (IE),BlackRock Fixed Income Dublin Funds plc,BlackRock Asset Management Ireland Limited,,2019-04-11,2026-04-29
Mercer Passive Short Dated UK Gilt Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-04-08,2026-04-29
Harrington Cooper UCITS Funds ICAV,,Harrington Cooper Asset Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-04-05,2026-04-29
VanEck Video Gaming and eSports UCITS ETF,VanEck UCITS ETFs plc,VanEck Asset Management B.V.,State Street Custodial Services (Ireland) Limited,2019-04-02,2026-04-29
American Century Global Growth Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-04-02,2026-04-29
American Century Global Small Cap Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-04-02,2026-04-29
American Century Emerging Markets Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-04-02,2026-04-29
American Century Concentrated Global Growth Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-04-02,2026-04-29
Nomura Funds Ireland - Global Sustainable Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-04-02,2026-04-29
Wellington Euro High Yield Bond Fund,Institutional Cash Series plc,BlackRock Asset Management Ireland Limited,,2019-03-29,2026-04-29
The Optima Lloyd George Asia Fund,SEB Umbrella plc,Amundi Ireland Limited,,2019-03-28,2026-04-29
Franklin FTSE Brazil UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2019-03-27,2026-04-29
Franklin FTSE China UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2019-03-27,2026-04-29
Franklin Sustainable Euro Green Bond UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2019-03-27,2026-04-29
Franklin FTSE Korea UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2019-03-27,2026-04-29
Franklin FTSE India UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2019-03-27,2026-04-29
Descartes Alternative Credit UCITS Fund,Salar Fund,International Financial Services Centre,,2019-03-26,2026-04-29
Franchise Partners Global Equity Fund II,Independent Franchise Partners Variable Capital Company plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-03-25,2026-04-29
FTGS BRI Multi-Asset Strategy,Franklin Templeton Global Solutions plc,Franklin Templeton International Services S.A.R.L.,,2019-03-22,2026-04-29
The Euro VNAV Fund,Fidelity Institutional Liquidity Fund plc,FIL Investment Management (Luxembourg) S.à r.l.,,2019-03-18,2026-04-29
The Sterling VNAV Fund,Fidelity Institutional Liquidity Fund plc,FIL Investment Management (Luxembourg) S.à r.l.,,2019-03-18,2026-04-29
The United States Dollar VNAV Fund,Fidelity Institutional Liquidity Fund plc,FIL Investment Management (Luxembourg) S.à r.l.,,2019-03-18,2026-04-29
PGIM Emerging Market Total Return Bond Fund,PGIM Funds plc,PGIM Investments (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-03-15,2026-04-29
UBS S&P 500 Scored & Screened UCITS ETF,UBS (Irl) ETF plc,UBS ASSET MANAGEMENT (EUROPE) S.A.,State Street Custodial Services (Ireland) Limited,2019-03-14,2026-04-29
AXA IM Wave Biotech Fund,AXA IM World Access Vehicle ICAV,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2019-03-14,2026-04-29
DSP India Bond Fund,Marlborough ICAV,TMF Fund Management (Ireland) Limited,HSBC Continental Europe,2019-03-13,2026-04-29
DSP India Equity Fund,Marlborough ICAV,TMF Fund Management (Ireland) Limited,HSBC Continental Europe,2019-03-13,2026-04-29
Global Emerging Markets Equity Fund,Nedgroup Investments Funds plc,Carne Global Fund Managers (Ireland) Limited,,2019-03-11,2026-04-29
Harbor Health Care UCITS ETF,HANetf ICAV,Hanetf Management Limited,,2019-03-08,2026-04-29
Marlborough Defensive Fund,Marlborough ICAV,TMF Fund Management (Ireland) Limited,HSBC Continental Europe,2019-03-07,2026-04-29
Marlborough Cautious Fund,Marlborough ICAV,TMF Fund Management (Ireland) Limited,HSBC Continental Europe,2019-03-07,2026-04-29
Marlborough Balanced Fund,Marlborough ICAV,TMF Fund Management (Ireland) Limited,HSBC Continental Europe,2019-03-07,2026-04-29
Marlborough Adventurous Fund,Marlborough ICAV,TMF Fund Management (Ireland) Limited,HSBC Continental Europe,2019-03-07,2026-04-29
Marlborough ICAV,,TMF Fund Management (Ireland) Limited,HSBC Continental Europe,2019-03-07,2026-04-29
Rockefeller US Equity Improvers UCITS,Rockefeller Capital Management UCITS ICAV,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-03-07,2026-04-29
Rockefeller Global Equity Improvers UCITS,Rockefeller Capital Management UCITS ICAV,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-03-07,2026-04-29
Rockefeller Capital Management UCITS ICAV,,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-03-07,2026-04-29
HSBC Global Funds ICAV - Global Emerging Market Government Bond Index,HSBC Global Funds ICAV,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2019-03-07,2026-04-29
HSBC Global Funds ICAV - Global Emerging Market Government Local Bond,HSBC Global Funds ICAV,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2019-03-07,2026-04-29
ANIMA Zephyr Global Allocation,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2019-03-06,2026-04-29
Mercer Short Duration Bond Fund 3,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-03-06,2026-04-29
Goldman Sachs ETF ICAV,,Goldman Sachs Asset Management Fund Services Limited,,2019-03-05,2026-04-29
Goldman Sachs ActiveBeta® Paris-Aligned Sustainable US Large Cap Equity,Goldman Sachs ETF ICAV,Goldman Sachs Asset Management Fund Services Limited,,2019-03-05,2026-04-29
Goldman Sachs ActiveBeta® Emerging Markets Equity UCITS ETF,Goldman Sachs ETF ICAV,Goldman Sachs Asset Management Fund Services Limited,,2019-03-05,2026-04-29
PIMCO Obbligazionario Prudente Fund,PIMCO Select Funds plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-02-27,2026-04-29
Invesco Euro Government Bond 1-3 Year UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2019-02-25,2026-04-29
Invesco Euro Government Bond 5-7 Year UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2019-02-25,2026-04-29
Invesco Euro Government Bond 3-5 Year UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2019-02-25,2026-04-29
Invesco UK Gilt 1-5 Year UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2019-02-25,2026-04-29
Invesco Euro Government Bond UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2019-02-25,2026-04-29
Invesco Euro Government Bond 7-10 Year UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2019-02-25,2026-04-29
Invesco UK Gilts UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2019-02-25,2026-04-29
Lord Abbett High Yield Core Fund,HSBC UCITS Common Contractual Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-02-25,2026-04-29
PIMCO StocksPLUS AR Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-02-22,2026-04-29
Capital Gearing Portfolio Fund,Edinburgh Partners Opportunities Fund plc,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2019-02-21,2026-04-29
WisdomTree USD Floating Rate Treasury Bond UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2019-02-21,2026-04-29
NFU Mutual Global Regional Core Fund,Mercer UCITS Common Contractual Fund,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-02-20,2026-04-29
NFU Mutual Global Alpha Fund,Mercer UCITS Common Contractual Fund,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-02-20,2026-04-29
NFU Mutual Global Strategic Fund,Mercer UCITS Common Contractual Fund,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-02-20,2026-04-29
Mercer Passive Low Volatility Equity UCITS CCF,Mercer UCITS Common Contractual Fund,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-02-20,2026-04-29
Mercer Passive Global REITS UCITS CCF,Mercer UCITS Common Contractual Fund,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-02-20,2026-04-29
Mercer Passive Fundamental Indexation Global Equity UCITS CCF,Mercer UCITS Common Contractual Fund,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-02-20,2026-04-29
Mercer Passive Climate Transition Listed Infrastructure UCITS CCF,Mercer UCITS Common Contractual Fund,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-02-20,2026-04-29
Mercer UCITS Common Contractual Fund,,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-02-20,2026-04-29
Mercer Passive Global Small Cap Equity UCITS CCF,Mercer UCITS Common Contractual Fund,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-02-20,2026-04-29
State Street GBP Liquidity VNAV Fund,State Street Liquidity plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-02-18,2026-04-29
State Street EUR Liquidity VNAV Fund,State Street Liquidity plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-02-18,2026-04-29
State Street EUR Government Liquidity Fund,State Street Liquidity plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-02-18,2026-04-29
State Street GBP Government Liquidity Fund,State Street Liquidity plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-02-18,2026-04-29
State Street USD Liquidity VNAV Fund,State Street Liquidity plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-02-18,2026-04-29
ANIMA Brightview 2027-I,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2019-02-15,2026-04-29
Quilter Investors Compass 2 Portfolio,Portolan Funds ICAV,Carne Global Fund Managers (Ireland) Limited,,2019-02-14,2026-04-29
Quilter Cheviot International Growth Portfolio,Portolan Funds ICAV,Carne Global Fund Managers (Ireland) Limited,,2019-02-14,2026-04-29
Quilter Cheviot International Equity Portfolio,Portolan Funds ICAV,Carne Global Fund Managers (Ireland) Limited,,2019-02-14,2026-04-29
Quilter Cheviot International Balanced Portfolio,Portolan Funds ICAV,Carne Global Fund Managers (Ireland) Limited,,2019-02-14,2026-04-29
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-02-13,2026-04-29
