Fund Name,ManCo,Depositary,Auth_Date,First_Seen
Invesco KBW NASDAQ FinTech UCITS ETF,Invesco Investment Management Limited,,2017-02-17,2026-04-29
HSBC UCITS Common Contractual Fund - Developed World Equity Income,Alma Capital Investment Management,Caceis Bank,2017-02-16,2026-04-29
Controlfida Mosaic UCITS Fund,Architas Multi-Manager Europe Limited,,2017-02-14,2026-04-29
Third Avenue Real Estate Value Fund,International Financial Services Centre,,2017-02-14,2026-04-29
AXA IM Maturity 2023 Fund,BNP Paribas Asset Management Europe,,2017-02-14,2026-04-29
ANIMA Orizzonte Europa 2022,BNP Paribas Asset Management Europe,,2017-02-07,2026-04-29
Cautious 85% Protected Fund,One Fund Management SA,,2017-02-02,2026-04-29
Moderate 80% Protected Fund,One Fund Management SA,,2017-02-02,2026-04-29
FS Chiron Global Opportunities Fund,VanEck Asset Management B.V.,,2017-02-01,2026-04-29
FS Funds ICAV,VanEck Asset Management B.V.,,2017-02-01,2026-04-29
GQG Partners Emerging Markets Equity Fund,VanEck Asset Management B.V.,,2017-01-25,2026-04-29
MFG Global Sustainable Fund,Alma Capital Investment Management,Caceis Bank,2017-01-23,2026-04-29
Andurand Fund,VanEck Asset Management B.V.,,2017-01-19,2026-04-29
Liontrust GF European Smaller Companies Fund,LGIM Managers (Europe) Limited,,2017-01-18,2026-04-29
KBI Global Small Cap Equity Fund,Franklin Templeton International Services S.A.R.L.,,2017-01-18,2026-04-29
ANIMA Brightview 2023-I,BNP Paribas Asset Management Europe,,2017-01-13,2026-04-29
Muzinich Emerging Market Corporate Debt Fund,Mediolanum International Funds Limited,Caceis Bank,2017-01-10,2026-04-29
iShares Green Bond Index Fund (IE),DWS Investment SA,,2017-01-06,2026-04-29
VanEck - Emerging Markets Equity UCITS,VanEck Asset Management B.V.,,2016-12-29,2026-04-29
VanEck - Global Gold UCITS,VanEck Asset Management B.V.,,2016-12-29,2026-04-29
VanEck ICAV,VanEck Asset Management B.V.,,2016-12-29,2026-04-29
VanEck - Emerging Markets Bond UCITS,VanEck Asset Management B.V.,,2016-12-29,2026-04-29
VanEck - Global Resources UCITS,VanEck Asset Management B.V.,,2016-12-29,2026-04-29
Russell Investments Global Selective Bond Fund,Pzena Investment Management Europe Limited,,2016-12-23,2026-04-29
Russell Investments Global Selective Equity Fund,Pzena Investment Management Europe Limited,,2016-12-23,2026-04-29
Integrity Global Equity Fund,Architas Multi-Manager Europe Limited,,2016-12-23,2026-04-29
Mortgage Opportunities Fund,Jupiter Asset Management Europe Limited,,2016-12-22,2026-04-29
Baillie Gifford Worldwide Discovery Fund,Sector Fund Services AS,,2016-12-22,2026-04-29
Neuberger Berman US Equity Premium Fund,DWS Investment SA,,2016-12-21,2026-04-29
UK Value Opportunities Fund,Perpetual Investment Services Europe Limited,,2016-12-21,2026-04-29
Neuberger Berman Multi-Asset Income Fund,DWS Investment SA,,2016-12-20,2026-04-29
CFM UCITS ICAV,Capital Fund Management SA,,2016-12-19,2026-04-29
Pacific Multi-Asset Accumulator - Conservative Fund,VanEck Asset Management B.V.,,2016-12-16,2026-04-29
Pacific Multi-Asset Accumulator - Core Fund,VanEck Asset Management B.V.,,2016-12-16,2026-04-29
Pacific Multi-Asset Accumulator - Defensive Fund,VanEck Asset Management B.V.,,2016-12-16,2026-04-29
iShares S&P 500 Scored and Screened UCITS ETF,LGIM Managers (Europe) Limited,,2016-12-16,2026-04-29
Pacific Multi-Asset Accumulator - Plus Fund,VanEck Asset Management B.V.,,2016-12-16,2026-04-29
AXA IM WAVe Cat Bonds Fund,BNP Paribas Asset Management Europe,,2016-12-16,2026-04-29
QNB MENA Debt Fund,Fundsight S.A.,,2016-12-15,2026-04-29
Guinness Emerging Markets Equity Income Fund,LGIM Managers (Europe) Limited,,2016-12-15,2026-04-29
Neuberger Berman Global Opportunistic Bond Fund,DWS Investment SA,,2016-12-13,2026-04-29
Man Innovation Equity Alternative,LGIM Managers (Europe) Limited,,2016-12-09,2026-04-29
FTGF Brandywine Global Defensive High Yield Fund,Franklin Templeton International Services S.A.R.L.,,2016-12-09,2026-04-29
LGT Dynamic Protection UCITS Sub-Fund,European and Global Investments Limited,Caceis Bank,2016-12-08,2026-04-29
New Capital US Small Cap Growth Fund,HSBC Continental Europe,,2016-12-05,2026-04-29
L&G Euro Treasury Bond Index Fund,LGIM Managers (Europe) Limited,,2016-12-02,2026-04-29
iShares MSCI Japan SRI UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2016-12-02,2026-04-29
Global Total Return Bond Fund,Virtus International Fund Management Limited,,2016-12-02,2026-04-29
Global High Income Bond Fund,Virtus International Fund Management Limited,,2016-12-02,2026-04-29
MFG Select Infrastructure Fund,Alma Capital Investment Management,Caceis Bank,2016-12-01,2026-04-29
Global Bond ESG Fund,Jupiter Asset Management Europe Limited,,2016-12-01,2026-04-29
PMT Matrix Russia and Emerging Markets Alpha Return Fund,VanEck Asset Management B.V.,,2016-11-30,2026-04-29
H2O Barry Short Fund,Gateway Fund Services Limited,Caceis Bank,2016-11-30,2026-04-29
H2O Barry Active Value Fund,Gateway Fund Services Limited,Caceis Bank,2016-11-30,2026-04-29
Man Pan-European Equity Growth,Goldman Sachs Asset Management Fund Services Limited,,2016-11-24,2026-04-29
Putnam Ultra Short Duration Income Fund,BNP Paribas Asset Management Europe,,2016-11-22,2026-04-29
Invesco Bloomberg Commodity UCITS ETF,Invesco Investment Management Limited,,2016-11-22,2026-04-29
Russell Investments Euro Liquidity Fund,Franklin Templeton International Services S.A.R.L.,,2016-11-18,2026-04-29
Tower Investment Grade Bond Fund,Goldman Sachs Asset Management Fund Services Limited,,2016-11-17,2026-04-29
ANIMA Smart Volatility Emerging Markets,BNP Paribas Asset Management Europe,,2016-11-17,2026-04-29
ANIMA Smart Volatility USA,BNP Paribas Asset Management Europe,,2016-11-17,2026-04-29
AlphaQuest UCITS Fund,International Financial Services Centre,,2016-11-17,2026-04-29
Tower Global High Yield Bond Fund,Goldman Sachs Asset Management Fund Services Limited,,2016-11-17,2026-04-29
Zazove Global Convertible Fund,Franklin Templeton International Services S.A.R.L.,,2016-11-16,2026-04-29
Goshawk Global Fund,Virtus International Fund Management Limited,,2016-11-11,2026-04-29
Virtus Global Funds ICAV,Virtus International Fund Management Limited,,2016-11-10,2026-04-29
Virtus GF SGA Global Growth Fund,Virtus International Fund Management Limited,,2016-11-10,2026-04-29
HSBC RMB Liquidity Fund,HSBC Investment Funds (Luxembourg) SA,,2016-11-09,2026-04-29
The Cape Ann (Ireland) Trust,Aegon Investment Management B.V.,,2016-11-07,2026-04-29
Cape Ann Global Developing Markets (Ireland) Fund,Aegon Investment Management B.V.,,2016-11-07,2026-04-29
Sanlam Centre American Select Equity Fund,Franklin Templeton International Services S.A.R.L.,,2016-11-04,2026-04-29
Amundi Sandler US Equity Fund,Amundi Asset Management,Caceis Bank,2016-11-02,2026-04-29
Putnam European High Yield Fund,BNP Paribas Asset Management Europe,,2016-11-02,2026-04-29
Tokio Marine Japanese Equity GARP Fund,European and Global Investments Limited,Caceis Bank,2016-11-01,2026-04-29
iShares OMX Stockholm Capped UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2016-11-01,2026-04-29
GMO SGM Major Markets Investment Fund,Aegon Investment Management B.V.,,2016-10-28,2026-04-29
BNY Mellon Japan REIT Alpha Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2016-10-28,2026-04-29
BNY Mellon Global Short-Dated High Yield Bond Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2016-10-28,2026-04-29
Seed Global Fund,Architas Multi-Manager Europe Limited,,2016-10-26,2026-04-29
H2O Fidelio Fund,Gateway Fund Services Limited,Caceis Bank,2016-10-20,2026-04-29
Mondrian Global Fixed Income Fund,Goldman Sachs Asset Management Fund Services Limited,,2016-10-19,2026-04-29
New Capital Prudent Multi-Asset Fund,HSBC Continental Europe,,2016-10-18,2026-04-29
New Capital Dynamic UK Equity Fund,HSBC Continental Europe,,2016-10-18,2026-04-29
New Capital All Weather Fund,HSBC Continental Europe,,2016-10-18,2026-04-29
Acadian Select Emerging Markets Equity UCITS,Summit Asset Managers Limited,,2016-10-13,2026-04-29
ABR Dynamic Blend Equity and Volatility Fund,Aegon Investment Management B.V.,,2016-10-12,2026-04-29
PGIM Jennison U.S. Growth Fund,Alma Capital Investment Management,Caceis Bank,2016-10-11,2026-04-29
Vanguard Selected Screened FTSE Developed Europe II Common Contractual,International Financial Services Centre,,2016-10-07,2026-04-29
Mercer Global Select Equity Fund,Mercer Global Investments Management Limited,,2016-10-06,2026-04-29
Xtrackers MSCI EMU Screened UCITS ETF,DWS Investment SA,,2016-10-06,2026-04-29
Wellington European Contrarian Value Fund,Janus Henderson Investors Europe S.A.,,2016-10-04,2026-04-29
Wellington Global Impact Fund,Janus Henderson Investors Europe S.A.,,2016-10-04,2026-04-29
Vanguard U.S. Treasury Inflation-Protected Securities Index Fund,Mediolanum International Funds Limited,Caceis Bank,2016-10-03,2026-04-29
Aberdeen Alternative Diversified Equity Fund,Architas Multi-Manager Europe Limited,,2016-10-03,2026-04-29
Lord Abbett Global Equity Fund,Alma Capital Investment Management,Caceis Bank,2016-10-03,2026-04-29
Lord Abbett Global High Yield Fund,Alma Capital Investment Management,Caceis Bank,2016-10-03,2026-04-29
ACM Eagle Growth Fund,Aegon Investment Management B.V.,,2016-09-30,2026-04-29
PineBridge USD Investment Grade Credit Fund,DWS Investment SA,,2016-09-30,2026-04-29
Unison Equity Select Fund,Aegon Investment Management B.V.,,2016-09-30,2026-04-29
BNY Mellon U.S. Equity Income Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2016-09-30,2026-04-29
Concise Short Term High Yield Fund,Aegon Investment Management B.V.,,2016-09-30,2026-04-29
Aureana Emerging Markets Absolute Return Fund,Aegon Investment Management B.V.,,2016-09-30,2026-04-29
Xtrackers MSCI USA Minimum Volatility UCITS ETF,DWS Investment SA,,2016-09-28,2026-04-29
GAM Star Financial Credit,Mediolanum International Funds Limited,Caceis Bank,2016-09-27,2026-04-29
Equity Income Fund (Ireland) ICAV,Aegon Investment Management B.V.,,2016-09-23,2026-04-29
Equity Income Feeder Fund,Aegon Investment Management B.V.,,2016-09-23,2026-04-29
Janus Henderson Global Adaptive Capital Preservation Fund,Janus Henderson Investors Europe S.A.,,2016-09-22,2026-04-29
iShares Edge MSCI USA Quality Factor UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2016-09-16,2026-04-29
iShares Edge MSCI USA Value Factor UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2016-09-16,2026-04-29
iShares MSCI USA Mid-Cap Equal Weight UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2016-09-16,2026-04-29
iShares Edge MSCI USA Momentum Factor UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2016-09-16,2026-04-29
Latitude Horizon Fund,International Financial Services Centre,,2016-09-16,2026-04-29
PGIM Emerging Market Hard Currency Debt Fund,Alma Capital Investment Management,Caceis Bank,2016-09-12,2026-04-29
PGIM Jennison Emerging Markets Equity Fund,Alma Capital Investment Management,Caceis Bank,2016-09-12,2026-04-29
PGIM Emerging Market Blend Debt Fund,Alma Capital Investment Management,Caceis Bank,2016-09-12,2026-04-29
Aegon European ABS Fund,Aegon Investment Management B.V.,,2016-09-09,2026-04-29
Aegon Asset Management Europe ICAV,Aegon Investment Management B.V.,,2016-09-09,2026-04-29
Aegon European High Yield Bond Fund,Aegon Investment Management B.V.,,2016-09-09,2026-04-29
L&G Multi-Index EUR III Fund,LGIM Managers (Europe) Limited,,2016-09-09,2026-04-29
Aegon Euro Credits Fund,Aegon Investment Management B.V.,,2016-09-09,2026-04-29
L&G Multi-Index EUR V Fund,LGIM Managers (Europe) Limited,,2016-09-09,2026-04-29
L&G Multi-Index EUR IV Fund,LGIM Managers (Europe) Limited,,2016-09-09,2026-04-29
Ennismore Global Smaller Companies Fund,Janus Henderson Investors Europe S.A.,,2016-09-08,2026-04-29
RV Capital Asia Opportunity UCITS Fund,BNP Paribas Asset Management Europe,,2016-08-30,2026-04-29
RV Capital UCITS Fund ICAV,BNP Paribas Asset Management Europe,,2016-08-30,2026-04-29
FTGF ClearBridge Infrastructure Value Fund,Franklin Templeton International Services S.A.R.L.,,2016-08-25,2026-04-29
KBI Integris Global Equity Fund,Franklin Templeton International Services S.A.R.L.,,2016-08-24,2026-04-29
Arctic Norwegian Value Creation,International Financial Services Centre,,2016-08-19,2026-04-29
QNB Global Funds ICAV,Fundsight S.A.,,2016-08-19,2026-04-29
QNB MENA Equities Fund,Fundsight S.A.,,2016-08-19,2026-04-29
PGIM Absolute Return Bond Fund,Alma Capital Investment Management,Caceis Bank,2016-08-19,2026-04-29
AXA IM World Access Vehicle ICAV,BNP Paribas Asset Management Europe,,2016-08-19,2026-04-29
AXA IM ACT US Short Duration High Yield Low Carbon,BNP Paribas Asset Management Europe,,2016-08-19,2026-04-29
Arctic Nordic Equities,International Financial Services Centre,,2016-08-19,2026-04-29
PGIM Multi-Sector Credit Fund,Alma Capital Investment Management,Caceis Bank,2016-08-19,2026-04-29
Global Fixed Income Foundation Fund,WisdomTree Management Limited,,2016-08-10,2026-04-29
Global Equities Foundation Fund,WisdomTree Management Limited,,2016-08-10,2026-04-29
The GM Fund,Architas Multi-Manager Europe Limited,,2016-08-10,2026-04-29
Target Return Foundation Fund,WisdomTree Management Limited,,2016-08-10,2026-04-29
Factor Equity Foundation Fund,WisdomTree Management Limited,,2016-08-10,2026-04-29
US Investment Grade Corporate Bond Fund,Jupiter Asset Management Europe Limited,,2016-08-08,2026-04-29
Vanguard Global Credit Bond Fund,Mediolanum International Funds Limited,Caceis Bank,2016-07-28,2026-04-29
PGIM European High Yield ESG Bond Fund,Alma Capital Investment Management,Caceis Bank,2016-07-27,2026-04-29
PGIM Broad Market U.S. High Yield Bond Fund,Alma Capital Investment Management,Caceis Bank,2016-07-27,2026-04-29
PGIM Global High Yield ESG Bond Fund,Alma Capital Investment Management,Caceis Bank,2016-07-27,2026-04-29
L&G Emerging Markets Government Bond (Local Currency) Index Fund,LGIM Managers (Europe) Limited,,2016-07-22,2026-04-29
Legal & General ICAV,LGIM Managers (Europe) Limited,,2016-07-22,2026-04-29
L&G Diversified USD Fund,LGIM Managers (Europe) Limited,,2016-07-22,2026-04-29
L&G Emerging Markets Government Bond (USD) Index Fund,LGIM Managers (Europe) Limited,,2016-07-22,2026-04-29
L&G Europe ex. UK Equity Index Fund,LGIM Managers (Europe) Limited,,2016-07-22,2026-04-29
Invesco US High Yield Fallen Angels UCITS ETF,Invesco Investment Management Limited,,2016-07-22,2026-04-29
L&G Frontier Markets Equity Fund,LGIM Managers (Europe) Limited,,2016-07-22,2026-04-29
L&G Diversified EUR Fund,LGIM Managers (Europe) Limited,,2016-07-22,2026-04-29
L&G Emerging Markets Equity Index Fund,LGIM Managers (Europe) Limited,,2016-07-22,2026-04-29
L&G Asia Pacific ex. Japan Equity Index Fund,LGIM Managers (Europe) Limited,,2016-07-22,2026-04-29
L&G World Equity Index Fund,LGIM Managers (Europe) Limited,,2016-07-22,2026-04-29
BlackRock Global Equity Selection Fund,Summit Asset Managers Limited,,2016-07-15,2026-04-29
BlackRock Multi Asset Conservative Selection Fund,Summit Asset Managers Limited,,2016-07-15,2026-04-29
BlackRock Fixed Income Selection Fund,Summit Asset Managers Limited,,2016-07-15,2026-04-29
BlackRock Euro Cash Fund,Summit Asset Managers Limited,,2016-07-15,2026-04-29
BlackRock Diversified Strategies Selection Fund,Summit Asset Managers Limited,,2016-07-15,2026-04-29
Cantor Fitzgerald Global Equity Income Fund,Insight Investment Management (Europe) Limited,,2016-07-15,2026-04-29
BlackRock Multi Asset Balanced Selection Fund,Summit Asset Managers Limited,,2016-07-15,2026-04-29
BlackRock Multi Style Strategy Fund,Summit Asset Managers Limited,,2016-07-15,2026-04-29
Algebris Global Credit Opportunities Fund,HSBC Continental Europe,,2016-07-07,2026-04-29
Montanaro Global Innovation Fund,DWS Investment SA,,2016-07-01,2026-04-29
Contrarius Global Equity Fund,Blackstone Europe Fund Management SARL,,2016-06-30,2026-04-29
Contrarius Global Balanced Fund,Blackstone Europe Fund Management SARL,,2016-06-30,2026-04-29
Fermat UCITS ICAV,Blackstone Europe Fund Management SARL,,2016-06-30,2026-04-29
FTGF Martin Currie European Select Absolute Alpha Fund,Franklin Templeton International Services S.A.R.L.,,2016-06-24,2026-04-29
FTGF Franklin Global Long Term Unconstrained Fund,Franklin Templeton International Services S.A.R.L.,,2016-06-24,2026-04-29
FTGF Martin Currie Asia Pacific Urban Trends Income Fund,Franklin Templeton International Services S.A.R.L.,,2016-06-24,2026-04-29
FTGF ClearBridge Emerging Markets Fund,Franklin Templeton International Services S.A.R.L.,,2016-06-24,2026-04-29
Canaccord Genuity Global Equity Fund,Insight Investment Management (Europe) Limited,,2016-06-21,2026-04-29
CIM Dividend Income Fund,Blackstone Europe Fund Management SARL,,2016-06-17,2026-04-29
Aegon Global Equity Market Neutral Fund,Aegon Investment Management B.V.,,2016-06-15,2026-04-29
iShares Ageing Population UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2016-06-10,2026-04-29
iShares Automation & Robotics UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2016-06-10,2026-04-29
Overstone UCITS Global Smaller Companies Fund,Blackstone Europe Fund Management SARL,,2016-06-10,2026-04-29
iShares Healthcare Innovation UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2016-06-10,2026-04-29
iShares Digitalisation UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2016-06-10,2026-04-29
Overstone World All-Cap Equity Fund,Blackstone Europe Fund Management SARL,,2016-06-10,2026-04-29
Advent Global Partners UCITS Fund,International Financial Services Centre,,2016-06-07,2026-04-29
ANIMA Selection Moderate,BNP Paribas Asset Management Europe,,2016-06-03,2026-04-29
Milltrust SEDCO MENA Fund,European Depositary Bank S.A.,,2016-06-01,2026-04-29
The Colchester Global Bond Enhanced Currency Fund,Colchester Global Investors (Dublin) Management Limited,,2016-06-01,2026-04-29
